# OpenSignals Text File Format. Version 1
# {"98:D3:31:30:28:8D": {"position": 0, "device": "bitalino", "device name": "98:D3:31:30:28:8D", "device connection": "BTH98:D3:31:30:28:8D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 771, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-2", "time": "15:54:38.542", "channels": [1], "sensor": ["EMGBIT"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "I3", "I4", "A1"], "special": [{}], "digital IO": [0, 0, 0, 0, 1, 1, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	550	
4	0	0	0	0	608	
5	0	0	0	0	492	
6	0	0	0	0	510	
7	0	0	0	0	440	
8	0	0	0	0	448	
9	0	0	0	0	409	
10	0	0	0	0	319	
11	0	0	0	0	348	
12	0	0	0	0	511	
13	0	0	0	0	624	
14	0	0	0	0	608	
15	0	0	0	0	615	
0	0	0	0	0	574	
1	0	0	0	0	568	
2	0	0	0	0	561	
3	0	0	0	0	568	
4	0	0	0	0	560	
5	0	0	0	0	531	
6	0	0	0	0	505	
7	0	0	0	0	463	
8	0	0	0	0	470	
9	0	0	0	0	448	
10	0	0	0	0	542	
11	0	0	0	0	560	
12	0	0	0	0	519	
13	0	0	0	0	519	
14	0	0	0	0	499	
15	0	0	0	0	519	
0	0	0	0	0	560	
1	0	0	0	0	513	
2	0	0	0	0	462	
3	0	0	0	0	508	
4	0	0	0	0	551	
5	0	0	0	0	534	
6	0	0	0	0	504	
7	0	0	0	0	476	
8	0	0	0	0	478	
9	0	0	0	0	496	
10	0	0	0	0	531	
11	0	0	0	0	519	
12	0	0	0	0	480	
13	0	0	0	0	515	
14	0	0	0	0	478	
15	0	0	0	0	451	
0	0	0	0	0	515	
1	0	0	0	0	519	
2	0	0	0	0	518	
3	0	0	0	0	487	
4	0	0	0	0	515	
5	0	0	0	0	518	
6	0	0	0	0	519	
7	0	0	0	0	527	
8	0	0	0	0	476	
9	0	0	0	0	460	
10	0	0	0	0	476	
11	0	0	0	0	476	
12	0	0	0	0	556	
13	0	0	0	0	566	
14	0	0	0	0	524	
15	0	0	0	0	494	
0	0	0	0	0	511	
1	0	0	0	0	504	
2	0	0	0	0	527	
3	0	0	0	0	519	
4	0	0	0	0	465	
5	0	0	0	0	519	
6	0	0	0	0	527	
7	0	0	0	0	536	
8	0	0	0	0	508	
9	0	0	0	0	540	
10	0	0	0	0	531	
11	0	0	0	0	505	
12	0	0	0	0	518	
13	0	0	0	0	492	
14	0	0	0	0	432	
15	0	0	0	0	385	
0	0	0	0	0	448	
1	0	0	0	0	536	
2	0	0	0	0	521	
3	0	0	0	0	505	
4	0	0	0	0	536	
5	0	0	0	0	508	
6	0	0	0	0	540	
7	0	0	0	0	540	
8	0	0	0	0	521	
9	0	0	0	0	551	
10	0	0	0	0	574	
11	0	0	0	0	496	
12	0	0	0	0	478	
13	0	0	0	0	527	
14	0	0	0	0	513	
15	0	0	0	0	513	
0	0	0	0	0	510	
1	0	0	0	0	511	
2	0	0	0	0	492	
3	0	0	0	0	440	
4	0	0	0	0	352	
5	0	0	0	0	339	
6	0	0	0	0	460	
7	0	0	0	0	551	
8	0	0	0	0	664	
9	0	0	0	0	655	
10	0	0	0	0	531	
11	0	0	0	0	527	
12	0	0	0	0	550	
13	0	0	0	0	543	
14	0	0	0	0	508	
15	0	0	0	0	515	
0	0	0	0	0	513	
1	0	0	0	0	505	
2	0	0	0	0	499	
3	0	0	0	0	492	
4	0	0	0	0	542	
5	0	0	0	0	524	
6	0	0	0	0	510	
7	0	0	0	0	480	
8	0	0	0	0	591	
9	0	0	0	0	515	
10	0	0	0	0	513	
11	0	0	0	0	454	
12	0	0	0	0	415	
13	0	0	0	0	591	
14	0	0	0	0	487	
15	0	0	0	0	543	
0	0	0	0	0	494	
1	0	0	0	0	504	
2	0	0	0	0	542	
3	0	0	0	0	551	
4	0	0	0	0	451	
5	0	0	0	0	432	
6	0	0	0	0	473	
7	0	0	0	0	504	
8	0	0	0	0	536	
9	0	0	0	0	531	
10	0	0	0	0	547	
11	0	0	0	0	496	
12	0	0	0	0	454	
13	0	0	0	0	396	
14	0	0	0	0	441	
15	0	0	0	0	600	
0	0	0	0	0	560	
1	0	0	0	0	496	
2	0	0	0	0	451	
3	0	0	0	0	440	
4	0	0	0	0	508	
5	0	0	0	0	504	
6	0	0	0	0	412	
7	0	0	0	0	440	
8	0	0	0	0	543	
9	0	0	0	0	671	
10	0	0	0	0	598	
11	0	0	0	0	575	
12	0	0	0	0	572	
13	0	0	0	0	496	
14	0	0	0	0	467	
15	0	0	0	0	496	
0	0	0	0	0	502	
1	0	0	0	0	504	
2	0	0	0	0	487	
3	0	0	0	0	480	
4	0	0	0	0	496	
5	0	0	0	0	527	
6	0	0	0	0	551	
7	0	0	0	0	496	
8	0	0	0	0	435	
9	0	0	0	0	487	
10	0	0	0	0	639	
11	0	0	0	0	604	
12	0	0	0	0	504	
13	0	0	0	0	496	
14	0	0	0	0	451	
15	0	0	0	0	358	
0	0	0	0	0	527	
1	0	0	0	0	462	
2	0	0	0	0	487	
3	0	0	0	0	572	
4	0	0	0	0	542	
5	0	0	0	0	524	
6	0	0	0	0	540	
7	0	0	0	0	543	
8	0	0	0	0	467	
9	0	0	0	0	575	
10	0	0	0	0	396	
11	0	0	0	0	513	
12	0	0	0	0	543	
13	0	0	0	0	449	
14	0	0	0	0	718	
15	0	0	0	0	519	
0	0	0	0	0	499	
1	0	0	0	0	496	
2	0	0	0	0	476	
3	0	0	0	0	504	
4	0	0	0	0	504	
5	0	0	0	0	463	
6	0	0	0	0	451	
7	0	0	0	0	492	
8	0	0	0	0	519	
9	0	0	0	0	476	
10	0	0	0	0	478	
11	0	0	0	0	487	
12	0	0	0	0	543	
13	0	0	0	0	647	
14	0	0	0	0	519	
15	0	0	0	0	481	
0	0	0	0	0	487	
1	0	0	0	0	504	
2	0	0	0	0	519	
3	0	0	0	0	496	
4	0	0	0	0	463	
5	0	0	0	0	423	
6	0	0	0	0	455	
7	0	0	0	0	524	
8	0	0	0	0	561	
9	0	0	0	0	527	
10	0	0	0	0	504	
11	0	0	0	0	527	
12	0	0	0	0	543	
13	0	0	0	0	575	
14	0	0	0	0	536	
15	0	0	0	0	550	
0	0	0	0	0	504	
1	0	0	0	0	432	
2	0	0	0	0	463	
3	0	0	0	0	496	
4	0	0	0	0	502	
5	0	0	0	0	515	
6	0	0	0	0	543	
7	0	0	0	0	527	
8	0	0	0	0	536	
9	0	0	0	0	527	
10	0	0	0	0	543	
11	0	0	0	0	551	
12	0	0	0	0	472	
13	0	0	0	0	531	
14	0	0	0	0	547	
15	0	0	0	0	428	
0	0	0	0	0	615	
1	0	0	0	0	423	
2	0	0	0	0	499	
3	0	0	0	0	487	
4	0	0	0	0	480	
5	0	0	0	0	527	
6	0	0	0	0	519	
7	0	0	0	0	504	
8	0	0	0	0	496	
9	0	0	0	0	483	
10	0	0	0	0	480	
11	0	0	0	0	463	
12	0	0	0	0	496	
13	0	0	0	0	487	
14	0	0	0	0	543	
15	0	0	0	0	615	
0	0	0	0	0	504	
1	0	0	0	0	508	
2	0	0	0	0	551	
3	0	0	0	0	480	
4	0	0	0	0	481	
5	0	0	0	0	470	
6	0	0	0	0	494	
7	0	0	0	0	531	
8	0	0	0	0	463	
9	0	0	0	0	368	
10	0	0	0	0	396	
11	0	0	0	0	515	
12	0	0	0	0	536	
13	0	0	0	0	624	
14	0	0	0	0	632	
15	0	0	0	0	519	
0	0	0	0	0	467	
1	0	0	0	0	511	
2	0	0	0	0	556	
3	0	0	0	0	508	
4	0	0	0	0	489	
5	0	0	0	0	463	
6	0	0	0	0	462	
7	0	0	0	0	513	
8	0	0	0	0	568	
9	0	0	0	0	499	
10	0	0	0	0	440	
11	0	0	0	0	440	
12	0	0	0	0	504	
13	0	0	0	0	527	
14	0	0	0	0	547	
15	0	0	0	0	575	
0	0	0	0	0	551	
1	0	0	0	0	502	
2	0	0	0	0	527	
3	0	0	0	0	496	
4	0	0	0	0	444	
5	0	0	0	0	511	
6	0	0	0	0	511	
7	0	0	0	0	526	
8	0	0	0	0	467	
9	0	0	0	0	415	
10	0	0	0	0	435	
11	0	0	0	0	521	
12	0	0	0	0	636	
13	0	0	0	0	519	
14	0	0	0	0	499	
15	0	0	0	0	563	
0	0	0	0	0	620	
1	0	0	0	0	399	
2	0	0	0	0	590	
3	0	0	0	0	481	
4	0	0	0	0	492	
5	0	0	0	0	558	
6	0	0	0	0	536	
7	0	0	0	0	529	
8	0	0	0	0	505	
9	0	0	0	0	492	
10	0	0	0	0	480	
11	0	0	0	0	504	
12	0	0	0	0	504	
13	0	0	0	0	524	
14	0	0	0	0	551	
15	0	0	0	0	529	
0	0	0	0	0	518	
1	0	0	0	0	480	
2	0	0	0	0	350	
3	0	0	0	0	286	
4	0	0	0	0	481	
5	0	0	0	0	583	
6	0	0	0	0	519	
7	0	0	0	0	593	
8	0	0	0	0	572	
9	0	0	0	0	551	
10	0	0	0	0	547	
11	0	0	0	0	510	
12	0	0	0	0	496	
13	0	0	0	0	505	
14	0	0	0	0	536	
15	0	0	0	0	504	
0	0	0	0	0	540	
1	0	0	0	0	575	
2	0	0	0	0	563	
3	0	0	0	0	502	
4	0	0	0	0	472	
5	0	0	0	0	399	
6	0	0	0	0	399	
7	0	0	0	0	543	
8	0	0	0	0	531	
9	0	0	0	0	423	
10	0	0	0	0	423	
11	0	0	0	0	462	
12	0	0	0	0	508	
13	0	0	0	0	467	
14	0	0	0	0	454	
15	0	0	0	0	561	
0	0	0	0	0	688	
1	0	0	0	0	608	
2	0	0	0	0	496	
3	0	0	0	0	524	
4	0	0	0	0	487	
5	0	0	0	0	472	
6	0	0	0	0	527	
7	0	0	0	0	551	
8	0	0	0	0	527	
9	0	0	0	0	504	
10	0	0	0	0	478	
11	0	0	0	0	480	
12	0	0	0	0	486	
13	0	0	0	0	476	
14	0	0	0	0	556	
15	0	0	0	0	560	
0	0	0	0	0	526	
1	0	0	0	0	494	
2	0	0	0	0	627	
3	0	0	0	0	432	
4	0	0	0	0	547	
5	0	0	0	0	508	
6	0	0	0	0	444	
7	0	0	0	0	556	
8	0	0	0	0	399	
9	0	0	0	0	391	
10	0	0	0	0	444	
11	0	0	0	0	527	
12	0	0	0	0	575	
13	0	0	0	0	521	
14	0	0	0	0	480	
15	0	0	0	0	481	
0	0	0	0	0	568	
1	0	0	0	0	608	
2	0	0	0	0	625	
3	0	0	0	0	519	
4	0	0	0	0	536	
5	0	0	0	0	513	
6	0	0	0	0	455	
7	0	0	0	0	472	
8	0	0	0	0	556	
9	0	0	0	0	504	
10	0	0	0	0	519	
11	0	0	0	0	519	
12	0	0	0	0	508	
13	0	0	0	0	499	
14	0	0	0	0	496	
15	0	0	0	0	510	
0	0	0	0	0	499	
1	0	0	0	0	472	
2	0	0	0	0	448	
3	0	0	0	0	511	
4	0	0	0	0	588	
5	0	0	0	0	543	
6	0	0	0	0	476	
7	0	0	0	0	481	
8	0	0	0	0	455	
9	0	0	0	0	508	
10	0	0	0	0	540	
11	0	0	0	0	496	
12	0	0	0	0	510	
13	0	0	0	0	527	
14	0	0	0	0	480	
15	0	0	0	0	472	
0	0	0	0	0	487	
1	0	0	0	0	455	
2	0	0	0	0	512	
3	0	0	0	0	542	
4	0	0	0	0	519	
5	0	0	0	0	448	
6	0	0	0	0	524	
7	0	0	0	0	582	
8	0	0	0	0	531	
9	0	0	0	0	591	
10	0	0	0	0	396	
11	0	0	0	0	444	
12	0	0	0	0	448	
13	0	0	0	0	480	
14	0	0	0	0	496	
15	0	0	0	0	560	
0	0	0	0	0	556	
1	0	0	0	0	553	
2	0	0	0	0	556	
3	0	0	0	0	504	
4	0	0	0	0	639	
5	0	0	0	0	511	
6	0	0	0	0	536	
7	0	0	0	0	531	
8	0	0	0	0	497	
9	0	0	0	0	414	
10	0	0	0	0	496	
11	0	0	0	0	505	
12	0	0	0	0	470	
13	0	0	0	0	536	
14	0	0	0	0	540	
15	0	0	0	0	492	
0	0	0	0	0	512	
1	0	0	0	0	512	
2	0	0	0	0	504	
3	0	0	0	0	531	
4	0	0	0	0	510	
5	0	0	0	0	504	
6	0	0	0	0	487	
7	0	0	0	0	497	
8	0	0	0	0	448	
9	0	0	0	0	412	
10	0	0	0	0	449	
11	0	0	0	0	542	
12	0	0	0	0	591	
13	0	0	0	0	518	
14	0	0	0	0	527	
15	0	0	0	0	508	
0	0	0	0	0	480	
1	0	0	0	0	515	
2	0	0	0	0	556	
3	0	0	0	0	536	
4	0	0	0	0	462	
5	0	0	0	0	504	
6	0	0	0	0	536	
7	0	0	0	0	595	
8	0	0	0	0	620	
9	0	0	0	0	504	
10	0	0	0	0	440	
11	0	0	0	0	327	
12	0	0	0	0	391	
13	0	0	0	0	476	
14	0	0	0	0	551	
15	0	0	0	0	543	
0	0	0	0	0	551	
1	0	0	0	0	513	
2	0	0	0	0	496	
3	0	0	0	0	499	
4	0	0	0	0	496	
5	0	0	0	0	476	
6	0	0	0	0	625	
7	0	0	0	0	569	
8	0	0	0	0	542	
9	0	0	0	0	624	
10	0	0	0	0	432	
11	0	0	0	0	591	
12	0	0	0	0	480	
13	0	0	0	0	467	
14	0	0	0	0	393	
15	0	0	0	0	366	
0	0	0	0	0	460	
1	0	0	0	0	600	
2	0	0	0	0	575	
3	0	0	0	0	511	
4	0	0	0	0	536	
5	0	0	0	0	540	
6	0	0	0	0	513	
7	0	0	0	0	497	
8	0	0	0	0	560	
9	0	0	0	0	600	
10	0	0	0	0	526	
11	0	0	0	0	505	
12	0	0	0	0	478	
13	0	0	0	0	455	
14	0	0	0	0	483	
15	0	0	0	0	531	
0	0	0	0	0	568	
1	0	0	0	0	487	
2	0	0	0	0	428	
3	0	0	0	0	415	
4	0	0	0	0	480	
5	0	0	0	0	515	
6	0	0	0	0	568	
7	0	0	0	0	600	
8	0	0	0	0	412	
9	0	0	0	0	353	
10	0	0	0	0	521	
11	0	0	0	0	513	
12	0	0	0	0	494	
13	0	0	0	0	560	
14	0	0	0	0	572	
15	0	0	0	0	527	
0	0	0	0	0	521	
1	0	0	0	0	540	
2	0	0	0	0	536	
3	0	0	0	0	515	
4	0	0	0	0	496	
5	0	0	0	0	487	
6	0	0	0	0	540	
7	0	0	0	0	547	
8	0	0	0	0	560	
9	0	0	0	0	524	
10	0	0	0	0	487	
11	0	0	0	0	472	
12	0	0	0	0	454	
13	0	0	0	0	465	
14	0	0	0	0	568	
15	0	0	0	0	524	
0	0	0	0	0	524	
1	0	0	0	0	500	
2	0	0	0	0	487	
3	0	0	0	0	526	
4	0	0	0	0	504	
5	0	0	0	0	463	
6	0	0	0	0	511	
7	0	0	0	0	476	
8	0	0	0	0	531	
9	0	0	0	0	579	
10	0	0	0	0	499	
11	0	0	0	0	583	
12	0	0	0	0	339	
13	0	0	0	0	492	
14	0	0	0	0	483	
15	0	0	0	0	510	
0	0	0	0	0	551	
1	0	0	0	0	504	
2	0	0	0	0	534	
3	0	0	0	0	504	
4	0	0	0	0	463	
5	0	0	0	0	510	
6	0	0	0	0	543	
7	0	0	0	0	551	
8	0	0	0	0	551	
9	0	0	0	0	560	
10	0	0	0	0	560	
11	0	0	0	0	540	
12	0	0	0	0	531	
13	0	0	0	0	499	
14	0	0	0	0	487	
15	0	0	0	0	441	
0	0	0	0	0	504	
1	0	0	0	0	547	
2	0	0	0	0	515	
3	0	0	0	0	463	
4	0	0	0	0	455	
5	0	0	0	0	508	
6	0	0	0	0	494	
7	0	0	0	0	440	
8	0	0	0	0	444	
9	0	0	0	0	419	
10	0	0	0	0	359	
11	0	0	0	0	399	
12	0	0	0	0	719	
13	0	0	0	0	783	
14	0	0	0	0	531	
15	0	0	0	0	489	
0	0	0	0	0	487	
1	0	0	0	0	440	
2	0	0	0	0	384	
3	0	0	0	0	422	
4	0	0	0	0	487	
5	0	0	0	0	590	
6	0	0	0	0	604	
7	0	0	0	0	556	
8	0	0	0	0	583	
9	0	0	0	0	537	
10	0	0	0	0	505	
11	0	0	0	0	524	
12	0	0	0	0	542	
13	0	0	0	0	489	
14	0	0	0	0	632	
15	0	0	0	0	480	
0	0	0	0	0	480	
1	0	0	0	0	536	
2	0	0	0	0	470	
3	0	0	0	0	499	
4	0	0	0	0	473	
5	0	0	0	0	415	
6	0	0	0	0	398	
7	0	0	0	0	476	
8	0	0	0	0	467	
9	0	0	0	0	487	
10	0	0	0	0	568	
11	0	0	0	0	536	
12	0	0	0	0	615	
13	0	0	0	0	380	
14	0	0	0	0	380	
15	0	0	0	0	455	
0	0	0	0	0	639	
1	0	0	0	0	664	
2	0	0	0	0	543	
3	0	0	0	0	511	
4	0	0	0	0	521	
5	0	0	0	0	512	
6	0	0	0	0	492	
7	0	0	0	0	508	
8	0	0	0	0	540	
9	0	0	0	0	527	
10	0	0	0	0	543	
11	0	0	0	0	519	
12	0	0	0	0	543	
13	0	0	0	0	543	
14	0	0	0	0	529	
15	0	0	0	0	529	
0	0	0	0	0	496	
1	0	0	0	0	463	
2	0	0	0	0	460	
3	0	0	0	0	480	
4	0	0	0	0	519	
5	0	0	0	0	476	
6	0	0	0	0	403	
7	0	0	0	0	368	
8	0	0	0	0	412	
9	0	0	0	0	496	
10	0	0	0	0	575	
11	0	0	0	0	513	
12	0	0	0	0	480	
13	0	0	0	0	536	
14	0	0	0	0	608	
15	0	0	0	0	601	
0	0	0	0	0	556	
1	0	0	0	0	547	
2	0	0	0	0	508	
3	0	0	0	0	515	
4	0	0	0	0	511	
5	0	0	0	0	508	
6	0	0	0	0	505	
7	0	0	0	0	504	
8	0	0	0	0	508	
9	0	0	0	0	512	
10	0	0	0	0	510	
11	0	0	0	0	497	
12	0	0	0	0	483	
13	0	0	0	0	487	
14	0	0	0	0	591	
15	0	0	0	0	480	
0	0	0	0	0	591	
1	0	0	0	0	551	
2	0	0	0	0	428	
3	0	0	0	0	560	
4	0	0	0	0	472	
5	0	0	0	0	505	
6	0	0	0	0	483	
7	0	0	0	0	465	
8	0	0	0	0	455	
9	0	0	0	0	476	
10	0	0	0	0	423	
11	0	0	0	0	399	
12	0	0	0	0	519	
13	0	0	0	0	625	
14	0	0	0	0	633	
15	0	0	0	0	512	
0	0	0	0	0	513	
1	0	0	0	0	551	
2	0	0	0	0	536	
3	0	0	0	0	448	
4	0	0	0	0	496	
5	0	0	0	0	515	
6	0	0	0	0	487	
7	0	0	0	0	494	
8	0	0	0	0	537	
9	0	0	0	0	519	
10	0	0	0	0	496	
11	0	0	0	0	504	
12	0	0	0	0	496	
13	0	0	0	0	487	
14	0	0	0	0	519	
15	0	0	0	0	568	
0	0	0	0	0	558	
1	0	0	0	0	510	
2	0	0	0	0	505	
3	0	0	0	0	510	
4	0	0	0	0	504	
5	0	0	0	0	441	
6	0	0	0	0	423	
7	0	0	0	0	399	
8	0	0	0	0	448	
9	0	0	0	0	515	
10	0	0	0	0	551	
11	0	0	0	0	527	
12	0	0	0	0	519	
13	0	0	0	0	511	
14	0	0	0	0	472	
15	0	0	0	0	489	
0	0	0	0	0	481	
1	0	0	0	0	391	
2	0	0	0	0	376	
3	0	0	0	0	441	
4	0	0	0	0	569	
5	0	0	0	0	551	
6	0	0	0	0	611	
7	0	0	0	0	647	
8	0	0	0	0	590	
9	0	0	0	0	558	
10	0	0	0	0	508	
11	0	0	0	0	518	
12	0	0	0	0	499	
13	0	0	0	0	451	
14	0	0	0	0	449	
15	0	0	0	0	460	
0	0	0	0	0	579	
1	0	0	0	0	376	
2	0	0	0	0	435	
3	0	0	0	0	700	
4	0	0	0	0	512	
5	0	0	0	0	601	
6	0	0	0	0	455	
7	0	0	0	0	551	
8	0	0	0	0	582	
9	0	0	0	0	536	
10	0	0	0	0	512	
11	0	0	0	0	496	
12	0	0	0	0	487	
13	0	0	0	0	497	
14	0	0	0	0	504	
15	0	0	0	0	531	
0	0	0	0	0	542	
1	0	0	0	0	556	
2	0	0	0	0	632	
3	0	0	0	0	412	
4	0	0	0	0	591	
5	0	0	0	0	463	
6	0	0	0	0	403	
7	0	0	0	0	460	
8	0	0	0	0	519	
9	0	0	0	0	499	
10	0	0	0	0	489	
11	0	0	0	0	515	
12	0	0	0	0	531	
13	0	0	0	0	543	
14	0	0	0	0	527	
15	0	0	0	0	515	
0	0	0	0	0	487	
1	0	0	0	0	526	
2	0	0	0	0	487	
3	0	0	0	0	563	
4	0	0	0	0	537	
5	0	0	0	0	455	
6	0	0	0	0	476	
7	0	0	0	0	508	
8	0	0	0	0	518	
9	0	0	0	0	518	
10	0	0	0	0	496	
11	0	0	0	0	480	
12	0	0	0	0	432	
13	0	0	0	0	369	
14	0	0	0	0	399	
15	0	0	0	0	376	
0	0	0	0	0	551	
1	0	0	0	0	647	
2	0	0	0	0	591	
3	0	0	0	0	591	
4	0	0	0	0	595	
5	0	0	0	0	579	
6	0	0	0	0	579	
7	0	0	0	0	486	
8	0	0	0	0	496	
9	0	0	0	0	512	
10	0	0	0	0	492	
11	0	0	0	0	496	
12	0	0	0	0	462	
13	0	0	0	0	448	
14	0	0	0	0	504	
15	0	0	0	0	543	
0	0	0	0	0	480	
1	0	0	0	0	497	
2	0	0	0	0	568	
3	0	0	0	0	560	
4	0	0	0	0	492	
5	0	0	0	0	657	
6	0	0	0	0	415	
7	0	0	0	0	531	
8	0	0	0	0	519	
9	0	0	0	0	457	
10	0	0	0	0	487	
11	0	0	0	0	496	
12	0	0	0	0	480	
13	0	0	0	0	472	
14	0	0	0	0	480	
15	0	0	0	0	467	
0	0	0	0	0	536	
1	0	0	0	0	579	
2	0	0	0	0	558	
3	0	0	0	0	591	
4	0	0	0	0	543	
5	0	0	0	0	531	
6	0	0	0	0	497	
7	0	0	0	0	513	
8	0	0	0	0	512	
9	0	0	0	0	432	
10	0	0	0	0	433	
11	0	0	0	0	440	
12	0	0	0	0	480	
13	0	0	0	0	483	
14	0	0	0	0	480	
15	0	0	0	0	455	
0	0	0	0	0	398	
1	0	0	0	0	448	
2	0	0	0	0	595	
3	0	0	0	0	664	
4	0	0	0	0	560	
5	0	0	0	0	639	
6	0	0	0	0	609	
7	0	0	0	0	419	
8	0	0	0	0	678	
9	0	0	0	0	415	
10	0	0	0	0	524	
11	0	0	0	0	504	
12	0	0	0	0	435	
13	0	0	0	0	480	
14	0	0	0	0	440	
15	0	0	0	0	401	
0	0	0	0	0	487	
1	0	0	0	0	463	
2	0	0	0	0	480	
3	0	0	0	0	575	
4	0	0	0	0	542	
5	0	0	0	0	560	
6	0	0	0	0	688	
7	0	0	0	0	463	
8	0	0	0	0	684	
9	0	0	0	0	470	
10	0	0	0	0	454	
11	0	0	0	0	540	
12	0	0	0	0	472	
13	0	0	0	0	455	
14	0	0	0	0	463	
15	0	0	0	0	480	
0	0	0	0	0	492	
1	0	0	0	0	494	
2	0	0	0	0	472	
3	0	0	0	0	487	
4	0	0	0	0	504	
5	0	0	0	0	583	
6	0	0	0	0	560	
7	0	0	0	0	536	
8	0	0	0	0	572	
9	0	0	0	0	519	
10	0	0	0	0	465	
11	0	0	0	0	423	
12	0	0	0	0	519	
13	0	0	0	0	515	
14	0	0	0	0	512	
15	0	0	0	0	519	
0	0	0	0	0	499	
1	0	0	0	0	508	
2	0	0	0	0	519	
3	0	0	0	0	519	
4	0	0	0	0	472	
5	0	0	0	0	492	
6	0	0	0	0	515	
7	0	0	0	0	551	
8	0	0	0	0	560	
9	0	0	0	0	476	
10	0	0	0	0	529	
11	0	0	0	0	399	
12	0	0	0	0	483	
13	0	0	0	0	572	
14	0	0	0	0	543	
15	0	0	0	0	510	
0	0	0	0	0	463	
1	0	0	0	0	457	
2	0	0	0	0	476	
3	0	0	0	0	560	
4	0	0	0	0	519	
5	0	0	0	0	492	
6	0	0	0	0	526	
7	0	0	0	0	527	
8	0	0	0	0	625	
9	0	0	0	0	463	
10	0	0	0	0	595	
11	0	0	0	0	385	
12	0	0	0	0	403	
13	0	0	0	0	504	
14	0	0	0	0	519	
15	0	0	0	0	561	
0	0	0	0	0	542	
1	0	0	0	0	463	
2	0	0	0	0	448	
3	0	0	0	0	448	
4	0	0	0	0	504	
5	0	0	0	0	527	
6	0	0	0	0	512	
7	0	0	0	0	568	
8	0	0	0	0	560	
9	0	0	0	0	527	
10	0	0	0	0	515	
11	0	0	0	0	440	
12	0	0	0	0	499	
13	0	0	0	0	399	
14	0	0	0	0	403	
15	0	0	0	0	432	
0	0	0	0	0	492	
1	0	0	0	0	608	
2	0	0	0	0	574	
3	0	0	0	0	478	
4	0	0	0	0	472	
5	0	0	0	0	496	
6	0	0	0	0	583	
7	0	0	0	0	543	
8	0	0	0	0	537	
9	0	0	0	0	526	
10	0	0	0	0	591	
11	0	0	0	0	551	
12	0	0	0	0	510	
13	0	0	0	0	463	
14	0	0	0	0	460	
15	0	0	0	0	536	
0	0	0	0	0	540	
1	0	0	0	0	540	
2	0	0	0	0	527	
3	0	0	0	0	504	
4	0	0	0	0	504	
5	0	0	0	0	496	
6	0	0	0	0	515	
7	0	0	0	0	499	
8	0	0	0	0	455	
9	0	0	0	0	457	
10	0	0	0	0	583	
11	0	0	0	0	583	
12	0	0	0	0	646	
13	0	0	0	0	440	
14	0	0	0	0	472	
15	0	0	0	0	526	
0	0	0	0	0	473	
1	0	0	0	0	473	
2	0	0	0	0	391	
3	0	0	0	0	384	
4	0	0	0	0	454	
5	0	0	0	0	540	
6	0	0	0	0	553	
7	0	0	0	0	561	
8	0	0	0	0	575	
9	0	0	0	0	536	
10	0	0	0	0	543	
11	0	0	0	0	664	
12	0	0	0	0	543	
13	0	0	0	0	529	
14	0	0	0	0	512	
15	0	0	0	0	455	
0	0	0	0	0	524	
1	0	0	0	0	480	
2	0	0	0	0	401	
3	0	0	0	0	344	
4	0	0	0	0	399	
5	0	0	0	0	455	
6	0	0	0	0	396	
7	0	0	0	0	448	
8	0	0	0	0	600	
9	0	0	0	0	639	
10	0	0	0	0	574	
11	0	0	0	0	583	
12	0	0	0	0	704	
13	0	0	0	0	583	
14	0	0	0	0	572	
15	0	0	0	0	476	
0	0	0	0	0	480	
1	0	0	0	0	481	
2	0	0	0	0	476	
3	0	0	0	0	515	
4	0	0	0	0	448	
5	0	0	0	0	463	
6	0	0	0	0	480	
7	0	0	0	0	519	
8	0	0	0	0	556	
9	0	0	0	0	513	
10	0	0	0	0	415	
11	0	0	0	0	444	
12	0	0	0	0	590	
13	0	0	0	0	671	
14	0	0	0	0	556	
15	0	0	0	0	513	
0	0	0	0	0	455	
1	0	0	0	0	435	
2	0	0	0	0	435	
3	0	0	0	0	527	
4	0	0	0	0	527	
5	0	0	0	0	467	
6	0	0	0	0	480	
7	0	0	0	0	527	
8	0	0	0	0	524	
9	0	0	0	0	527	
10	0	0	0	0	536	
11	0	0	0	0	508	
12	0	0	0	0	518	
13	0	0	0	0	639	
14	0	0	0	0	595	
15	0	0	0	0	496	
0	0	0	0	0	512	
1	0	0	0	0	455	
2	0	0	0	0	496	
3	0	0	0	0	505	
4	0	0	0	0	510	
5	0	0	0	0	505	
6	0	0	0	0	487	
7	0	0	0	0	483	
8	0	0	0	0	496	
9	0	0	0	0	463	
10	0	0	0	0	423	
11	0	0	0	0	415	
12	0	0	0	0	432	
13	0	0	0	0	496	
14	0	0	0	0	670	
15	0	0	0	0	689	
0	0	0	0	0	463	
1	0	0	0	0	583	
2	0	0	0	0	465	
3	0	0	0	0	481	
4	0	0	0	0	476	
5	0	0	0	0	470	
6	0	0	0	0	487	
7	0	0	0	0	487	
8	0	0	0	0	492	
9	0	0	0	0	563	
10	0	0	0	0	467	
11	0	0	0	0	496	
12	0	0	0	0	504	
13	0	0	0	0	415	
14	0	0	0	0	502	
15	0	0	0	0	678	
